254,175
253,175
250,178
248,178
247,179
246,178
247,179
246,180
247,180
247,179
248,178
249,178
251,180
251,181
254,181
255,180
257,180
258,179
259,179
259,178
262,175
265,175
266,176
266,177
264,179
263,178
263,177
263,178
264,179
265,178
267,180
268,180
267,180
265,178
266,177
266,176
267,175
269,177
269,178
271,178
272,177
274,177
274,175
275,174
276,175
276,178
272,182
267,182
268,182
269,183
270,182
272,182
276,178
276,176
277,175
278,176
279,176
280,177
280,178
279,179
278,179
277,180
278,180
279,181
278,180
279,179
280,179
281,180
283,180
284,179
285,180
287,180
285,180
284,179
283,180
281,180
280,179
280,178
281,177
280,176
279,176
278,175
276,175
275,174
272,174
271,175
271,176
272,177
271,178
270,178
269,177
269,176
268,175
262,175
261,176
260,176
260,177
258,179
257,179
256,180
255,180
254,181
252,181
250,179
255,174
256,174
257,173
258,173
259,172
260,172
261,173
260,174
261,173
262,173
263,172
267,172
268,171
273,171
274,172
276,172
274,172
273,171
345,170
343,172
344,171
345,171
346,172
345,171
328,170
325,173
329,173
329,171
328,168
342,167
342,170
341,171
341,172
339,174
335,174
334,175
333,174
331,174
333,174
334,175
334,176
332,178
329,178
328,177
328,178
332,178
333,179
334,178
333,177
334,176
334,175
335,174
338,174
340,176
340,177
339,178
338,177
336,179
337,178
339,178
340,177
343,177
341,175
340,176
339,175
339,174
341,172
341,171
342,170
342,168
343,167
344,167
345,168
346,168
347,169
348,169
349,170
358,170
359,169
360,169
358,169
357,170
350,170
349,169
348,169
347,168
346,168
345,167
336,167
336,169
335,170
334,170
332,168
330,168
330,169
331,168
332,168
333,169
333,170
335,170
336,169
339,169
339,168
340,167
211,167
211,168
210,169
211,170
211,173
211,170
210,169
212,167
249,165
250,166
248,168
247,168
246,167
246,168
249,168
250,167
250,166
251,165
252,165
244,164
240,168
239,167
238,168
237,168
236,167
235,167
236,167
237,168
236,169
237,168
238,169
238,172
239,173
239,174
238,175
238,180
237,181
236,181
235,180
236,181
237,181
238,182
238,186
239,187
239,190
239,187
238,186
238,183
239,182
238,181
238,176
239,175
239,172
238,171
238,168
239,167
240,168
241,168
242,167
243,168
243,169
242,170
243,171
247,171
248,172
251,169
253,169
255,167
256,167
257,168
258,167
263,167
264,168
267,168
268,167
272,167
273,168
280,168
281,169
283,169
284,170
285,170
286,171
286,172
286,170
287,169
286,170
285,170
284,169
281,169
280,168
273,168
272,167
268,167
267,168
264,168
263,167
258,167
257,168
256,167
255,167
254,168
253,168
252,169
251,169
250,170
249,170
248,171
243,171
242,170
244,168
243,168
242,167
244,165
347,162
346,163
347,162
348,163
352,163
353,164
353,165
355,167
354,168
352,168
351,167
350,167
349,166
347,166
346,165
344,165
343,164
335,164
334,165
332,165
331,166
330,165
329,165
328,166
327,166
326,167
325,167
324,168
323,168
323,169
321,171
320,171
319,172
319,173
318,174
319,173
320,174
319,173
322,170
323,170
323,169
324,168
325,169
326,169
325,169
324,168
325,167
326,167
327,166
328,166
329,165
330,165
331,166
332,166
333,165
334,165
335,164
343,164
344,165
346,165
347,166
348,166
349,167
350,167
351,168
356,168
355,167
355,166
352,163
348,163
254,162
255,163
256,163
257,164
257,165
259,165
258,165
256,163
255,163
359,159
241,158
241,160
240,161
240,165
240,162
241,161
327,157
369,154
369,155
256,153
252,157
250,157
250,158
249,159
249,160
246,163
246,164
246,163
247,162
248,162
250,160
255,160
256,161
258,159
259,159
261,161
262,160
264,160
266,162
267,161
269,161
270,162
273,162
274,161
275,162
279,162
282,165
284,165
285,166
286,166
287,167
289,167
291,169
293,169
294,170
294,172
296,174
296,175
297,176
297,178
297,175
296,174
296,173
297,172
296,173
294,171
294,169
292,169
290,167
288,167
287,166
286,166
285,165
283,165
282,164
282,163
280,163
279,162
275,162
273,160
273,159
265,159
264,160
263,160
261,158
260,158
259,159
258,159
256,161
253,158
253,156
254,155
255,155
255,154
242,152
242,153
243,154
243,156
244,157
244,159
243,160
244,161
244,162
244,156
245,155
246,156
246,158
246,157
248,155
249,155
248,155
247,156
246,155
245,155
244,156
243,155
243,154
242,153
243,152
352,148
353,149
352,150
347,150
352,150
353,151
350,154
349,154
348,153
347,153
346,152
344,154
342,154
341,155
340,154
339,154
338,153
336,153
337,153
338,154
340,154
341,155
340,156
331,156
330,157
329,157
329,158
328,159
327,159
326,160
325,160
324,161
323,161
322,162
320,162
319,163
317,163
317,164
318,165
318,167
321,167
323,165
324,165
325,164
327,164
328,163
332,163
333,162
339,162
340,161
342,161
343,160
346,160
347,159
354,159
355,158
357,158
359,156
361,156
362,155
363,156
362,155
362,154
361,153
361,152
360,151
359,151
358,152
355,152
354,151
354,149
353,149
202,147
202,148
201,149
202,150
202,151
206,155
206,157
205,158
205,159
205,158
206,157
206,156
207,155
208,155
209,156
210,156
211,157
210,158
211,159
210,160
210,162
211,161
213,161
214,160
215,161
216,161
218,163
217,164
217,165
216,166
215,165
215,163
213,165
212,165
211,164
212,165
213,165
214,164
216,166
217,165
217,164
218,163
220,165
221,164
222,165
222,168
223,169
221,171
220,171
219,172
217,172
216,171
215,171
216,172
219,172
220,171
221,171
222,170
223,170
223,168
222,167
222,165
221,164
220,164
219,163
218,163
217,162
217,161
216,161
215,160
214,160
213,161
212,161
211,160
211,159
212,158
213,158
212,158
211,157
213,155
214,155
215,156
214,155
213,155
212,156
209,156
208,155
207,155
206,154
205,154
202,151
224,141
224,144
225,145
225,146
226,147
226,150
228,152
228,155
229,156
229,158
230,159
230,173
229,174
229,180
230,181
230,182
228,184
228,187
229,188
229,191
230,192
230,194
231,193
232,193
233,194
233,198
234,199
234,204
235,205
235,208
236,209
236,212
235,213
234,213
233,212
233,209
232,210
231,209
230,209
231,209
233,211
233,212
232,213
232,214
234,216
233,217
233,219
234,220
234,221
235,222
237,222
237,221
235,219
235,218
236,217
237,217
238,218
239,218
240,219
240,229
240,227
242,225
242,221
243,220
244,221
246,221
247,222
248,221
249,221
248,221
247,222
246,221
246,219
247,218
247,217
247,218
246,219
246,220
245,221
244,221
243,220
243,219
244,218
244,216
246,214
246,211
245,210
245,211
246,212
246,214
244,216
244,217
243,218
243,219
242,220
242,225
241,226
240,225
240,218
241,217
241,214
242,213
243,214
242,213
243,212
243,209
244,208
246,208
247,209
247,208
244,208
243,209
243,211
241,213
241,217
240,218
239,218
238,217
237,217
236,216
237,215
237,214
237,215
236,216
236,217
235,218
234,217
234,215
233,215
232,214
233,213
235,213
236,212
237,212
238,211
239,211
239,204
237,202
237,201
237,203
238,203
239,204
239,210
237,212
236,211
236,209
235,208
235,205
234,204
234,198
233,197
233,193
231,193
230,192
230,191
229,190
229,188
228,187
228,185
229,184
229,183
230,182
230,181
229,180
229,174
230,173
230,165
231,164
230,163
230,158
229,157
229,156
228,155
228,152
226,150
226,147
225,146
225,145
224,144
382,136
382,138
201,135
202,136
201,137
201,139
200,140
200,141
199,142
198,142
197,141
197,142
196,143
195,142
195,141
195,143
196,144
197,144
199,146
198,147
199,148
199,153
200,154
200,156
202,158
202,160
204,162
204,166
205,167
205,169
207,171
207,172
209,174
209,175
210,176
210,178
211,179
211,180
212,181
212,182
213,183
213,185
214,186
214,187
216,189
215,190
214,190
214,193
213,194
214,195
217,195
219,197
219,204
220,205
220,207
224,211
224,212
225,212
226,213
226,216
227,217
227,219
229,221
229,222
230,222
233,225
233,227
234,228
234,232
235,233
235,235
236,236
236,239
237,240
237,241
238,242
238,244
240,246
240,247
241,248
241,249
242,250
242,252
244,254
244,255
248,259
247,260
247,261
250,264
250,266
251,267
251,268
252,268
253,269
251,267
251,266
250,265
250,264
248,262
250,260
251,261
253,261
254,262
254,264
257,267
257,266
254,263
254,262
255,261
254,262
253,261
251,261
250,260
250,259
251,258
250,259
249,259
247,257
248,256
248,254
248,256
247,257
242,252
242,250
241,249
241,247
240,246
240,245
238,243
238,242
237,241
237,239
236,238
236,236
235,235
235,233
234,232
234,228
233,227
233,224
232,223
231,223
230,222
231,221
231,219
230,218
230,217
229,216
229,211
227,211
226,210
224,210
220,206
220,205
219,204
219,198
220,197
221,198
222,197
223,197
222,196
222,192
220,190
220,186
219,186
218,187
217,186
217,185
216,184
216,183
215,182
215,180
214,179
214,174
213,173
213,169
213,173
214,174
214,179
215,180
215,182
216,183
216,185
218,187
218,190
217,191
217,192
217,191
218,190
218,187
219,186
220,187
220,190
221,191
221,192
220,193
219,192
220,193
220,194
219,195
218,194
217,195
216,194
215,195
214,194
214,191
216,189
214,187
214,186
213,185
213,183
212,182
212,181
211,180
211,178
210,177
210,175
209,174
209,173
207,171
207,170
205,168
205,167
204,166
204,162
203,161
203,160
202,159
202,158
201,157
201,156
200,155
200,153
199,152
199,148
198,147
199,146
199,145
198,144
197,144
196,143
197,142
200,142
200,140
201,139
201,137
202,136
386,129
385,130
385,132
386,132
387,131
388,131
387,131
386,132
385,131
385,130
386,129
387,129
209,129
208,130
208,132
207,133
208,132
209,133
209,134
208,135
206,135
206,136
205,137
204,137
205,137
207,135
208,136
208,137
203,142
202,142
204,142
205,141
205,140
208,137
209,138
209,139
208,140
208,142
207,143
206,143
204,145
204,146
205,147
205,150
206,151
206,152
207,151
205,149
205,147
204,146
204,145
205,144
207,146
208,146
209,145
208,144
208,140
209,139
209,138
208,137
208,135
209,134
209,133
211,131
209,133
208,132
208,131
210,129
213,129
359,125
360,126
359,127
359,128
360,129
360,128
359,127
360,126
215,125
215,128
215,126
216,125
217,126
217,133
216,134
215,134
216,135
216,136
215,137
214,137
213,136
213,132
213,137
212,138
212,143
211,144
210,143
210,142
210,143
211,144
211,147
209,149
211,147
212,148
214,148
215,149
215,153
217,155
217,156
219,156
220,155
222,157
222,158
222,157
219,154
219,153
220,152
221,152
221,148
221,149
220,150
219,150
220,150
221,151
219,153
218,152
217,152
216,153
215,152
215,148
212,148
211,147
211,144
212,143
212,139
214,137
215,138
215,140
215,137
216,136
217,136
218,135
219,136
219,138
218,139
218,141
217,142
217,150
217,142
218,141
218,139
219,138
219,137
220,136
219,135
218,135
217,136
216,135
216,134
217,133
217,126
216,125
200,125
200,126
201,127
201,129
202,130
201,131
200,131
198,129
199,128
198,129
200,131
200,133
200,132
201,131
202,132
202,133
202,129
201,128
201,127
200,126
198,118
198,119
199,119
200,120
201,120
202,121
200,123
202,121
202,120
200,120
194,116
194,117
195,118
195,119
196,120
196,122
197,123
197,126
196,127
196,135
198,137
199,137
196,134
196,127
197,126
197,123
196,122
196,119
194,117
239,115
237,117
234,117
233,118
229,118
225,122
225,123
224,124
224,127
224,125
225,124
225,123
226,122
227,123
226,122
230,118
233,118
234,119
232,121
230,121
232,121
233,122
233,123
232,124
232,125
232,124
233,123
233,121
234,120
234,118
235,117
238,117
240,115
210,115
210,119
214,119
211,119
210,118
196,115
196,116
369,112
369,113
370,113
371,114
371,113
370,113
367,112
367,115
366,116
365,115
367,117
367,118
366,119
367,118
359,111
360,111
242,110
241,111
240,111
240,112
239,113
240,113
240,112
241,111
242,111
220,108
219,109
219,110
218,111
218,116
218,111
220,109
381,105
381,108
259,103
258,104
254,104
255,105
256,104
259,104
260,103
268,103
274,100
273,101
265,101
273,101
274,100
275,101
276,101
275,101
374,99
374,102
375,102
377,104
376,105
374,105
376,105
377,106
376,107
376,108
377,109
377,111
376,112
376,114
376,112
377,111
379,113
379,114
378,115
378,117
380,117
379,117
378,116
379,115
379,113
377,111
377,109
376,108
376,107
377,106
379,106
378,106
377,105
377,103
376,102
377,101
378,101
379,100
378,99
376,99
378,99
379,100
378,101
376,101
375,102
374,101
362,99
361,100
365,100
366,101
369,101
370,102
372,102
371,102
370,101
366,101
365,100
363,100
216,99
216,100
215,101
215,102
214,103
214,106
213,107
214,106
214,104
215,103
215,101
216,100
376,97
377,97
194,97
194,99
192,97
192,103
343,96
344,97
344,96
322,94
324,94
325,95
324,94
251,94
250,95
249,95
248,96
246,96
245,97
244,97
242,99
243,99
244,98
246,100
245,101
244,101
242,103
239,103
241,103
242,104
241,105
240,105
239,106
235,106
240,106
242,108
246,108
247,107
248,107
249,106
250,106
251,107
255,107
256,108
255,109
256,108
256,107
251,107
250,106
251,105
250,105
249,106
248,106
247,107
246,107
244,105
243,105
242,104
245,101
246,101
246,99
245,99
244,98
245,97
246,97
247,96
248,96
249,95
250,95
251,94
252,94
254,96
256,96
257,95
258,95
257,95
256,96
254,96
252,94
343,93
343,94
344,94
203,92
336,91
336,92
337,93
336,94
337,93
339,93
340,94
340,95
340,93
337,93
336,92
378,90
376,92
376,94
378,94
379,93
379,91
201,90
201,92
321,88
376,87
377,88
377,87
317,87
317,88
318,89
318,90
318,89
317,88
308,87
308,90
309,91
309,92
309,90
308,89
300,85
300,86
301,87
301,90
302,89
303,90
304,90
305,91
306,91
306,90
305,91
304,90
303,90
301,88
301,87
300,86
291,83
291,85
292,86
292,87
293,88
293,90
294,90
293,89
293,88
292,87
292,86
291,85
251,83
253,85
256,85
257,86
261,86
262,87
263,87
264,88
265,88
267,90
268,90
269,91
268,90
270,88
271,88
269,88
269,89
268,90
267,89
266,89
265,88
264,88
263,87
262,87
261,86
257,86
256,85
253,85
208,83
207,84
207,86
208,87
208,88
206,90
206,93
205,94
205,98
204,99
203,99
204,100
204,101
203,102
201,100
201,99
200,98
201,97
200,98
201,99
200,100
199,100
198,101
198,102
200,102
202,104
202,105
203,106
202,107
201,107
202,107
203,106
204,107
204,108
203,109
200,109
199,108
199,106
200,105
199,104
198,104
199,105
197,107
198,108
198,109
199,110
199,111
197,113
198,113
200,115
199,116
203,116
205,118
205,119
205,118
203,116
204,115
203,116
201,116
200,115
201,114
202,114
201,114
200,115
198,113
199,112
199,111
201,109
203,109
204,108
205,109
205,110
206,111
206,115
207,116
207,118
208,118
207,117
207,115
208,114
208,113
208,114
207,115
206,114
206,110
205,109
205,108
203,106
203,105
200,102
199,102
198,101
199,100
201,100
203,102
204,102
204,99
205,98
205,95
206,94
206,91
207,90
207,89
209,87
210,87
211,88
209,90
210,91
211,91
212,92
212,94
210,96
210,103
209,104
210,104
211,105
210,106
208,106
207,105
207,102
206,101
206,100
207,99
207,96
209,94
209,93
208,92
209,93
208,94
208,95
207,96
207,99
206,100
206,101
207,102
207,106
209,106
210,107
210,109
211,110
211,111
212,112
212,116
213,117
214,117
213,117
212,116
212,112
214,110
214,109
213,110
213,111
212,112
211,111
211,109
210,108
210,106
211,105
210,104
210,96
211,95
212,96
212,99
213,100
214,99
214,98
215,97
215,96
216,95
218,97
218,98
219,98
220,99
220,100
218,102
217,102
218,103
218,107
219,106
220,106
221,105
220,106
219,106
218,105
218,103
220,101
220,99
218,97
218,96
219,95
218,96
217,96
216,95
218,93
218,92
219,91
220,92
219,91
216,94
216,95
215,96
215,97
214,98
214,99
213,100
212,99
212,96
211,95
212,94
212,93
213,92
213,90
214,89
213,90
213,91
212,92
211,91
210,91
209,90
210,89
211,89
212,88
212,87
214,85
216,85
214,85
213,86
211,86
197,82
310,79
310,85
311,86
310,87
311,86
312,87
311,86
311,85
310,84
308,79
308,84
307,85
308,84
296,78
296,83
297,84
297,86
296,87
293,84
294,85
294,86
297,89
296,88
296,87
297,86
298,86
297,85
297,84
296,83
204,76
372,73
372,75
373,76
373,82
373,81
374,80
376,80
377,81
376,80
376,79
375,80
374,80
373,79
373,76
375,74
375,73
374,74
374,75
373,76
372,75
337,73
338,74
337,75
336,75
335,74
336,75
341,75
342,76
343,76
342,76
341,75
342,74
346,74
342,74
341,75
339,75
333,70
334,70
335,71
334,70
332,68
331,69
330,69
329,70
328,70
327,71
328,72
328,73
327,74
327,75
328,76
328,77
329,78
334,78
335,77
337,79
336,80
336,81
335,82
334,81
331,81
330,80
329,80
330,80
331,81
334,81
335,82
334,83
332,83
332,85
331,86
329,84
329,82
327,84
328,83
329,84
329,90
328,91
321,91
320,92
315,92
313,90
313,91
314,91
315,92
321,92
322,91
327,91
328,92
328,93
327,94
326,93
327,94
328,94
328,92
329,91
330,92
332,92
334,94
334,96
335,96
336,97
337,97
338,98
339,98
340,99
340,100
341,101
341,100
340,99
341,98
341,97
340,98
339,98
338,97
337,97
336,96
335,96
334,95
334,93
333,93
332,92
333,91
334,91
334,89
335,88
336,89
337,89
338,90
339,90
340,91
340,90
339,90
338,89
337,89
336,88
336,85
336,87
334,89
334,90
332,92
330,92
329,91
329,86
330,85
331,86
331,88
331,87
333,85
334,85
333,85
332,84
333,83
335,83
335,82
336,81
338,83
338,84
339,85
339,87
340,86
347,86
340,86
338,84
338,82
337,81
338,80
341,80
341,78
341,79
340,80
338,80
337,79
338,78
337,77
336,78
335,77
334,78
329,78
328,77
328,76
327,75
327,74
329,72
330,73
330,74
331,75
330,74
331,73
330,72
328,72
327,71
328,70
329,70
330,69
331,69
332,68
337,68
268,68
268,69
267,70
267,71
266,72
269,75
269,76
272,79
272,80
271,81
267,77
267,76
264,73
266,75
266,76
265,77
266,76
271,81
272,80
273,81
273,82
274,82
276,84
277,84
278,85
278,86
282,90
281,91
280,91
279,90
278,90
277,89
276,89
275,88
276,87
275,88
271,84
271,83
271,84
272,85
272,86
273,87
274,87
276,89
277,89
278,90
279,90
280,91
281,91
282,92
282,93
281,94
280,94
278,92
277,92
278,92
280,94
279,95
280,96
281,95
281,94
282,93
282,92
281,91
282,90
286,90
287,91
288,91
290,93
289,94
289,95
288,96
285,96
286,97
287,96
289,96
290,97
290,98
289,99
280,99
279,98
278,99
277,98
276,98
275,97
271,97
270,96
268,96
267,95
264,95
262,93
263,94
263,96
264,97
263,96
264,95
267,95
268,96
270,96
271,97
270,98
271,97
275,97
276,98
277,98
278,99
278,100
278,99
279,98
280,99
288,99
289,100
289,101
288,102
285,102
284,103
283,103
282,102
281,103
280,103
279,102
278,102
277,103
274,103
277,103
278,102
279,102
280,103
281,103
282,102
283,103
284,103
285,102
289,102
290,101
296,101
298,99
299,100
300,100
301,101
299,103
298,103
300,103
300,102
301,101
304,101
301,101
300,100
299,100
298,99
300,97
301,98
309,98
307,98
306,97
305,98
301,98
299,96
298,96
297,95
298,94
297,95
291,95
291,96
290,97
289,96
289,94
290,93
294,93
295,92
296,92
297,91
298,92
300,92
301,93
300,94
301,94
302,95
304,95
305,94
310,94
311,93
311,90
311,93
310,94
308,94
307,93
306,94
304,94
303,95
302,95
301,94
301,92
300,92
299,91
298,92
297,91
296,92
295,92
294,93
290,93
288,91
287,91
286,90
282,90
280,88
280,87
278,85
278,84
277,84
275,82
274,82
273,81
273,80
272,79
272,78
271,78
270,77
270,76
266,72
269,69
351,67
351,69
349,71
351,69
353,71
353,73
352,74
352,76
353,77
352,76
352,75
353,74
353,71
352,70
352,69
351,68
263,64
262,65
261,65
261,66
263,64
265,66
262,69
261,68
259,68
261,68
262,69
260,71
261,72
260,73
261,74
261,75
260,76
259,76
258,75
258,76
257,77
256,76
256,74
256,76
257,77
257,78
255,80
254,80
255,80
256,81
257,81
256,81
255,80
256,79
257,79
257,77
258,76
261,76
262,75
261,74
261,71
264,68
265,69
265,70
265,69
266,68
265,68
264,67
266,65
265,66
264,65
264,64
205,64
204,65
204,66
204,65
205,64
206,65
206,67
204,69
203,68
202,68
201,69
201,73
202,74
203,74
204,73
204,72
205,71
205,70
204,69
205,68
206,68
206,64
197,63
197,68
210,60
210,61
209,62
209,64
209,62
210,61
361,59
250,59
251,60
250,61
251,62
250,63
249,63
248,64
247,63
247,64
246,65
247,66
245,68
245,69
246,70
245,71
245,72
246,71
246,69
247,68
249,68
247,68
246,67
247,66
249,66
247,66
246,65
247,64
250,64
250,63
251,62
252,62
251,62
250,61
251,60
252,60
251,59
327,58
329,60
329,62
332,62
330,62
329,61
329,60
328,59
328,58
308,58
305,61
304,61
298,67
299,68
298,69
298,78
300,80
300,81
301,82
301,83
302,84
302,85
303,86
303,87
305,87
306,88
305,87
305,86
304,87
302,85
304,83
305,83
306,82
305,83
304,83
303,84
300,81
300,80
299,79
299,78
298,77
298,70
299,69
299,67
303,63
303,62
304,61
305,61
306,60
308,62
308,61
309,60
314,60
315,61
314,62
313,62
312,63
310,63
307,66
308,65
310,67
309,68
308,68
307,69
307,70
306,71
306,74
305,75
305,77
304,78
303,77
303,73
304,72
302,70
304,68
302,70
302,71
303,71
304,72
303,73
303,77
304,78
304,79
304,78
305,77
305,75
306,74
306,71
307,70
308,71
307,70
310,67
311,67
311,65
310,64
311,63
312,63
313,62
318,62
316,62
315,61
315,60
309,60
308,59
309,58
318,58
319,59
320,59
321,60
322,60
321,60
320,59
319,59
318,58
280,58
283,61
283,63
281,65
281,66
280,67
280,71
279,72
280,71
280,68
281,67
281,66
282,65
282,64
283,63
283,61
284,60
284,59
284,60
283,61
282,60
282,59
281,58
298,57
296,59
296,61
294,63
294,64
295,65
295,67
295,66
296,65
296,64
297,63
298,64
297,63
298,62
298,61
300,59
300,57
315,56
319,56
320,57
321,56
322,57
323,57
324,58
325,58
324,58
322,56
321,56
320,57
319,56
281,55
281,56
218,55
218,59
217,60
216,60
215,59
215,57
215,59
214,60
213,59
212,60
212,61
213,62
211,64
211,65
212,64
212,63
213,62
214,63
214,64
214,63
213,62
214,61
214,60
215,59
216,60
217,60
218,61
216,63
216,65
215,66
215,67
215,66
216,65
216,63
217,62
219,62
220,63
218,65
218,66
219,65
219,64
220,63
217,60
218,59
208,55
208,58
207,59
206,59
205,60
204,60
203,61
203,62
201,64
201,65
200,66
199,65
199,63
199,65
200,66
200,67
199,68
199,69
198,70
198,71
196,73
196,75
195,76
195,77
196,78
196,80
195,81
195,82
194,83
194,84
195,85
195,87
196,88
194,90
194,92
193,93
193,95
193,93
194,92
194,90
196,88
196,87
197,86
198,87
198,88
199,89
199,90
198,91
197,90
196,91
196,93
195,94
195,95
195,94
196,93
196,91
197,90
198,91
198,93
199,94
198,95
198,96
197,97
197,98
196,99
196,100
195,101
195,105
194,106
194,109
193,110
194,111
194,114
194,106
195,105
195,102
196,101
196,99
198,97
198,96
199,95
199,93
198,92
199,91
199,87
198,87
197,86
197,85
198,84
199,84
200,83
202,85
202,86
204,88
204,89
205,88
204,87
203,87
202,86
202,85
201,84
201,83
199,81
199,82
200,83
199,84
198,84
197,85
195,85
194,84
194,83
195,82
195,81
196,80
196,79
197,78
198,78
200,76
202,78
202,80
203,80
204,81
206,81
206,80
207,79
207,78
206,77
206,76
207,75
207,73
208,72
208,70
209,69
209,67
209,68
208,69
208,72
207,73
207,75
206,76
206,77
207,78
207,79
205,81
204,81
203,80
204,79
203,80
202,79
202,77
201,77
199,75
199,73
198,74
199,75
199,76
197,78
196,78
195,77
195,76
196,75
196,73
199,70
199,68
201,66
201,65
203,63
203,62
204,61
205,62
204,61
205,60
206,60
207,61
207,62
207,61
206,60
207,59
208,59
210,57
212,57
211,56
211,55
278,54
279,55
279,56
278,57
278,60
279,61
277,63
276,63
275,62
275,63
273,65
272,65
273,65
274,64
275,65
275,67
276,68
276,71
277,72
277,74
278,75
278,78
278,75
277,74
277,71
278,70
278,67
278,70
277,71
276,70
276,67
275,66
275,64
276,63
278,63
278,62
279,61
278,60
278,57
279,56
279,55
350,50
351,50
310,50
308,52
307,52
307,53
308,52
309,53
310,53
309,53
308,52
309,51
311,51
312,52
355,47
356,48
259,47
260,44
262,43
263,44
263,48
263,44
215,43
214,44
210,44
214,44
217,41
218,41
219,42
219,41
313,36
312,37
312,39
311,40
311,41
310,42
309,42
305,46
305,49
306,50
307,50
309,48
310,48
312,46
311,47
310,47
307,50
306,50
305,49
305,47
307,45
308,46
307,45
311,41
312,42
312,43
313,44
314,43
316,43
317,44
317,45
317,44
316,43
316,41
314,39
313,39
312,38
313,37
254,36
255,37
255,39
254,40
254,42
255,43
258,43
259,42
260,42
259,42
258,43
256,43
254,41
254,40
256,38
258,38
256,38
255,37
255,36
343,33
344,34
344,36
346,38
347,38
346,38
345,37
345,36
344,35
344,34
282,32
281,33
280,33
279,34
279,36
282,39
281,40
279,40
278,41
277,40
276,40
277,41
278,41
280,43
280,44
281,45
281,44
280,43
280,42
279,42
278,41
279,40
281,40
282,39
283,40
283,41
284,42
283,43
284,44
284,45
287,48
286,49
286,50
285,51
283,49
283,48
282,47
281,47
283,49
283,50
284,51
286,51
287,52
287,53
288,54
288,56
289,56
292,59
292,60
291,61
291,63
290,64
289,63
290,64
290,67
289,68
289,70
288,71
287,70
287,68
286,67
286,64
287,63
287,61
289,59
288,60
287,59
288,60
287,61
287,63
286,64
285,63
286,64
286,66
285,67
284,66
285,67
285,68
284,69
284,71
284,69
286,67
287,68
287,69
286,70
286,74
284,76
285,76
285,75
286,74
286,71
287,70
289,72
289,75
289,71
290,70
289,69
289,68
290,67
290,65
291,64
291,61
292,60
292,59
293,58
293,57
295,55
295,54
296,53
297,54
297,55
297,54
296,53
296,51
297,50
298,50
298,47
299,46
300,47
300,51
299,52
298,52
299,52
300,51
300,47
299,46
299,45
300,44
302,46
302,52
301,53
301,55
302,55
303,56
304,55
306,55
307,56
305,58
304,58
303,59
302,58
303,59
302,60
303,59
304,59
307,56
308,56
309,55
311,55
312,54
313,54
314,53
316,53
317,52
319,52
320,51
330,51
333,54
332,55
331,55
330,56
331,56
332,55
333,55
334,54
335,54
333,54
332,53
332,52
331,51
319,51
318,50
317,50
316,49
317,48
321,48
317,48
316,47
316,48
315,49
314,48
314,47
314,48
315,49
314,50
313,50
314,50
316,52
315,53
314,53
313,54
312,54
311,55
309,55
308,56
307,56
306,55
305,55
302,52
302,46
303,45
303,44
302,44
301,43
301,35
300,35
299,34
298,34
299,35
299,36
300,35
301,36
301,43
299,45
299,46
298,47
298,49
297,50
296,49
296,48
295,47
295,40
296,39
295,40
295,42
294,43
293,43
292,44
292,45
293,46
293,48
292,49
291,49
290,48
291,49
292,49
293,50
293,54
294,55
294,56
293,57
293,58
292,59
290,57
291,56
290,57
288,55
288,54
287,53
289,51
290,51
289,51
288,52
287,52
286,51
286,50
287,49
287,47
284,44
284,41
283,40
283,39
279,35
279,34
280,33
281,33
284,36
282,34
242,32
239,35
238,34
239,35
238,36
237,36
236,35
236,34
235,35
233,35
232,34
232,35
235,35
236,36
235,37
235,38
234,39
231,39
230,40
231,39
232,40
232,43
231,44
231,46
230,47
229,46
227,46
229,46
230,47
230,48
229,49
229,50
228,51
228,52
227,53
227,54
226,55
226,56
225,57
225,58
224,59
224,64
225,65
224,66
224,69
225,70
225,71
226,72
224,74
222,74
221,73
222,72
222,69
221,70
222,71
220,73
219,72
220,73
221,73
222,74
223,74
225,76
225,77
226,78
225,79
224,79
224,80
225,79
226,79
227,80
226,81
227,81
229,83
228,84
229,83
231,83
230,82
230,81
229,80
230,79
229,80
230,81
230,82
229,83
227,81
227,80
226,79
226,78
225,77
225,75
224,74
226,72
227,73
227,75
228,74
230,76
231,75
232,76
232,75
229,72
229,71
226,68
226,69
225,70
224,69
224,66
225,65
224,64
224,59
226,57
226,56
227,55
227,54
228,53
229,54
229,55
230,56
230,60
231,61
231,63
230,64
230,65
229,66
229,68
229,66
230,65
230,64
231,63
232,64
232,67
231,68
231,70
231,69
232,68
232,67
234,65
236,67
236,70
237,71
237,72
238,73
238,74
239,75
239,76
240,77
241,77
240,77
239,76
239,75
238,74
238,72
237,71
237,70
236,69
236,64
237,63
238,63
239,64
239,65
238,66
239,66
240,67
240,68
239,69
240,70
240,73
240,70
239,69
241,67
242,68
242,72
243,73
243,77
244,78
251,78
252,77
251,76
252,75
254,75
252,75
251,76
252,77
251,78
244,78
243,77
243,73
242,72
242,70
243,69
242,68
243,67
243,54
246,51
248,53
249,52
248,52
247,51
245,51
245,52
244,53
243,52
243,45
244,44
243,45
243,51
242,52
241,51
241,50
241,56
238,59
238,62
237,63
236,63
235,62
235,61
235,62
236,63
236,65
235,66
234,65
234,64
232,64
231,63
231,60
230,59
230,56
229,55
229,54
230,53
230,52
232,50
232,48
233,47
233,46
236,43
236,42
235,43
234,42
234,41
233,42
232,41
